"VenueCode","StateName","RegionName","ZoneName","Status","EntityType","VenueType","LocalName","LocalShortName","LocalLanguageCode","LatinName","LatinShortName","FoundationDate","DissolutionDate","Country","WebURL","Fax","Phone","Address1","Address2","PostalCode","Region","State","Email"
"FAS100001","","","","ACTIVE","VENUE","Venue","JALAN BESAR STADIUM","JBS","","","","","","SG","","","","100 TYRWHITT ROAD","","207542","","",""
"FAS100002","","","","ACTIVE","VENUE","Venue","GEYLANG FIELD","GF","","","","","","SG","","","","30 LORONG 12 GEYLANG","","399005","","",""
"FAS100003","","","","ACTIVE","VENUE","Venue","YISHUN STADIUM","YS","","","","","","SG","","","","103 YISHUN AVENUE 1","","769131","","",""
"FAS100004","","","","ACTIVE","VENUE","Venue","SERANGOON STADIUM","SS","","","","","","SG","","","","33 YIO CHU KANG ROAD","","545677","","",""
"FAS100005","","","","ACTIVE","VENUE","Venue","JURONG STADIUM","JS","","","","","","SG","","","","10 FOURTH CHIN BEE ROAD","","619698","","",""
"FAS100006","","","","ACTIVE","VENUE","Venue","JURONG EAST STADIUM","JE","","","","","","SG","","","","21 JURONG EAST STREET 31","","609517","","",""
"FAS100007","","","","ACTIVE","VENUE","Venue","TOA PAYOH STADIUM","TPY","","","","","","SG","","","","297 LORONG 6 TOA PAYOH","","319389","","",""
"FAS100008","","","","ACTIVE","VENUE","Venue","BEDOK STADIUM","BE","","","","","","SG","","","","1 BEDOK NORTH STREET 2","","469642","","",""
"FAS100009","","","","ACTIVE","VENUE","Venue","QUEENSTOWN STADIUM","QS","","","","","","SG","","","","473A STIRLING ROAD","","148949","","",""
"FAS100010","","","","ACTIVE","VENUE","Venue","CHOA CHU KANG STADIUM","CCK","","","","","","SG","","","","1 CHOA CHU KANG STREET 53","","689236","","",""
"FAS100011","","","","ACTIVE","VENUE","Venue","HOUGANG STADIUM","HS","","","","","","SG","","","","100 HOUGANG AVENUE 2","","538856","","",""
"FAS100012","","","","ACTIVE","VENUE","Venue","BISHAN STADIUM","BI","","","","","","SG","","","","7 BISHAN STREET 14","","579784","","",""
"FAS100013","","","","ACTIVE","VENUE","Venue","CLEMENTI STADIUM","CS","","","","","","SG","","","","10 WEST COAST WALK","","127156","","",""
"FAS100014","","","","ACTIVE","VENUE","Venue","WOODLANDS STADIUM","WS","","","","","","SG","","","","1 WOODLANDS STREET 13","","738597","","",""
"FAS100015","","","","INACTIVE","VENUE","Venue","JURONG WEST STADIUM","JW","","","","","","SG","","","","20 JURONG WEST STREET 93","","648965","","",""
"FAS100016","","","","INACTIVE","VENUE","Venue","BUKIT GOMBAK STADIUM","BG","","","","","","SG","","","","800 BUKIT BATOK WEST AVENUE 5","","659081","","",""
"FAS100017","","","","PENDING","VENUE","Venue","TAMPINES STADIUM","TS","","","","","","SG","","","","25 TAMPINES STREET 82","","528988","","",""
